StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
q4ac,2f5bc9a8-f981-4f63-99f7-be2d20816f2f,2023-11-04T06:10:47Z,2023-11-04T06:10:47Z,"food was good. however, my orders came with no barbecue sauce ",False,f6rfm1eo,[],0.0,False,4,4,
gt4q,2f5ccc15-6c3d-4b2a-823b-9ad92fd75826,2023-08-09T12:30:33Z,2023-08-09T12:30:33Z,"Naka promo tuod mo pero naa diay VAT, walay gamit inyo promo",False,phbqt1ot,[],0.0,False,3,3,5.0
fod5,2f5f7414-ff29-4954-9c17-464523c336ea,2024-01-11T12:27:36Z,2024-01-11T12:27:36Z,Very good curry could have been hotter in spice.,False,ph9ijb61,[],0.0,False,5,5,
vgow,2f6021d5-9759-4b25-93b6-09e77de0c2ea,2024-02-10T06:37:38Z,2024-02-10T06:37:38Z,BAKIT UMONTI YUNG KIMCHI RICE :((,False,phi717qr,[],0.0,False,3,3,
fjst,2f6122f2-48b6-4f5e-b55f-beac1a667a3a,2023-12-18T04:53:52Z,2023-12-18T04:53:52Z,The restaurant forget to put egg on my batchoy,False,pheypgob,[],0.0,False,1,1,
r5fu,2f6932eb-a66d-4d9f-8322-ece8c4c5fa4e,2023-12-04T03:30:25Z,2023-12-04T03:30:25Z,Masarap. Bagong luto. Sulit! We enjoyed the food. Thank you,False,o3hsn2jw,[],0.0,False,5,5,
cg6c,2f6b0ae6-9538-4b17-8030-b15e3c2283e0,2023-11-01T12:40:06Z,2023-11-01T12:40:06Z,💯Great,False,ph5398cn,[],0.0,False,5,5,
r2yo,2f6e28d8-0216-4c32-96fb-96482fce6f08,2023-10-13T10:51:53Z,2023-10-13T10:51:53Z,Chicken was burnt and few items are undercooked,False,u4qce6mw,[],0.0,False,1,1,
abzf,2f72b1aa-0305-41be-b530-a132154dc304,2023-09-17T07:20:57Z,2023-09-17T07:20:57Z,"super bilis, thank you",False,ph4740pa,[],1.0,False,5,5,5.0
t4iz,2f73f6e9-7613-4fe5-bb5b-b20b5592b0e4,2023-11-06T06:26:30Z,2023-11-06T06:26:30Z,I ordered with pearls tapos walang pearls,False,ph59u4cq,[],0.0,False,2,2,
ylzi,2f74f53d-a933-48b0-a2a7-bd7fb4ce6058,2023-05-11T16:25:40Z,2023-05-11T16:25:40Z,"first time trying their coffee.. i liked it very much, also they have a discount. very affordable coffee",False,i3cjk8gk,[],0.0,False,5,5,5.0
dsb1,2f75cb7f-9e17-481f-9937-9aa4b21f68d2,2023-08-19T09:18:38Z,2023-08-19T09:18:38Z,"not satisfied. 
no ice was serve, we order 4 drinks, it does not taste good :(
really bad experience.",False,phx1efun,[],0.0,False,1,1,3.0
o0tl,2f766b3e-7a6c-4d25-b86b-c5a71c64254e,2023-10-03T08:37:32Z,2023-10-03T08:37:32Z,The comment section did jot lie. Masarap nga hahaha,False,phidr0te,[],0.0,False,5,5,
k1td,2f7a2758-89ba-4449-8f47-9bd177192771,2024-03-01T10:02:46Z,2024-03-01T10:02:46Z,fish so dried ,False,phyka12g,[],0.0,False,2,2,5.0
gnmo,2f8195db-cfea-44ce-bc19-ac955e63748c,2023-09-06T12:33:32Z,2023-09-06T12:33:32Z,Serving is big. Food is savory. Keep it up!,False,ph03bpsr,[],0.0,False,5,5,
do8k,2f82708c-accd-401a-83fc-2ca2a50767dc,2024-03-05T04:03:58Z,2024-03-05T04:03:58Z,panalo tong umami burger ang sarap!,False,phndq2zu,[],0.0,False,5,5,5.0
xx6v,2f835fc2-0c1e-4ac8-b61b-461f8fd09edc,2023-07-26T06:55:19Z,2023-07-26T06:55:19Z,Kimbap ham was abit dissapointed as its tiny ham. Bibimbap lack of the sauce needed,False,phxz150r,[],1.0,False,1,1,5.0
y0vd,2f85df1c-13bb-43b9-ae83-c8211ede59a4,2023-09-11T07:39:31Z,2023-09-11T07:39:31Z,we really enjoyed the food here! for sure uulitin namin mag order dito!😇❤️,False,phn9j5pc,[],0.0,False,5,5,5.0
r5fu,2f894293-6c02-41ab-ac7e-6d5aa62075c7,2023-07-16T15:01:21Z,2023-07-16T15:01:21Z,worst order ever oily fatty and the price ia too much for the fatty and oily food not even good for 1 person the order for 2-3 serving!!!,False,phxnpqbu,[],0.0,False,1,1,
r6zs,2f8eb9f8-12b4-49d9-b242-09cc1d6573dd,2023-07-03T04:13:04Z,2023-07-03T04:13:04Z,MISSING SIDE DISH AND NATAS.,False,phoyjges,[],0.0,False,3,3,
s0qh,2f8fbb1d-e441-40c6-b5c5-c63d89b1e1ce,2024-01-28T18:15:35Z,2024-01-28T18:15:35Z,Been ordering or eating at the physical having the Baby back ribs all over again,False,phlhuynu,[],0.0,False,5,5,5.0
av3z,2f91e053-3072-4c31-ad8c-d2656bf06778,2023-06-25T07:01:32Z,2023-06-25T07:01:32Z,subrang tigas Ng pizaa,False,phocp5yi,[],0.0,False,1,1,5.0
qvuf,2f925cc3-3391-42a0-a5d5-1a900ff9de41,2023-12-30T13:53:22Z,2023-12-30T13:53:22Z,Number 1,False,phqmq8bh,[],0.0,False,5,5,
q9ad,2f932850-ee27-4238-96a6-4608339f7135,2024-01-03T05:35:02Z,2024-01-03T05:35:02Z,icomplete order,False,phoaqi7t,[],0.0,False,1,1,
d7pe,2f947dcc-6760-4fe2-9f08-73d1e2042b12,2023-10-24T07:01:51Z,2023-10-24T07:01:51Z,All my orders were good but I was looking forward to the homemade ketchup that was forgotten 🥹,False,phxxd2rm,[],1.0,False,5,5,
ln2j,2f9673f9-2bbd-4848-b838-f4226b99f712,2023-09-12T07:21:38Z,2023-09-12T07:21:38Z,The best boneless fried chicken in South! We don’t mind the almost 80php delivery fee 🙈 Faveeeeeeeeee 💯,False,phk2zfab,[],0.0,False,5,5,
s7sf,2f9a7a77-7713-4d76-bea9-3c0133c1b413,2023-05-13T02:43:03Z,2023-05-13T02:43:03Z,"The shake is nor properly sealed, it spill out about a half.",False,phfze858,[],0.0,False,1,1,5.0
b7ch,2f9eb92f-d14e-43d4-8642-cc5a473446a0,2023-10-14T13:37:38Z,2023-10-14T13:37:38Z,sakto lang,False,phlok0nj,[],0.0,False,3,3,
y0vd,2f9f8c52-3018-4c74-a380-29a744ddb3c6,2023-10-06T12:13:40Z,2023-10-06T12:13:40Z,ndi nasusunod yung tamang order!!!!,False,phr13gor,[],0.0,False,1,1,
nj63,2fa05587-fba4-4b2f-86fe-23932975ba68,2023-09-04T12:22:35Z,2023-09-04T12:22:35Z,The portions are too small for the price ,False,ph3dqxfv,[],0.0,False,2,2,5.0
k1td,2fa2ffaf-54af-463d-99cf-a93226802e0c,2023-12-17T16:04:54Z,2023-12-17T16:04:54Z,Bulok na napadalang bbq 🥲 hindi nakain,False,phb15ebg,[],0.0,False,3,3,
kmpa,2fa5e7ed-f76f-452c-9a9b-d77adb8b483d,2023-06-25T11:51:09Z,2023-06-25T11:51:09Z,mura na masarap pa,False,phd9wkxy,[],0.0,False,5,5,
w4do,2fa81800-c129-41b7-9c9c-1dcac35e5977,2023-03-22T23:48:58Z,2023-03-22T23:48:58Z,the rice had a weird texture -maybe not yet fully cooked?,False,phdcl8m3,[],0.0,False,3,3,5.0
s7lm,2fb3b5ac-d514-43a1-9dd6-2000004183fb,2024-01-20T23:02:32Z,2024-01-20T23:02:32Z,Still Hot when it arrives...,False,phqw5giu,[],0.0,False,5,5,5.0
v9il,2fb9091e-d34b-4a34-856b-86909a5baea3,2023-06-20T17:55:42Z,2023-06-20T17:55:42Z,masarap ang pancit..thank u,False,phao551b,[],0.0,False,5,5,5.0
s1is,2fb92cb9-a4dc-4d98-b9db-112c862fde7c,2023-06-19T10:34:49Z,2023-06-19T10:34:49Z,"big ice 
watery 
bad portion ",False,phwaj7e0,[],0.0,False,1,1,1.0
vtrz,2fbf5bd6-65f3-42c9-afce-1008d0287689,2023-11-24T11:12:02Z,2023-11-24T11:12:02Z,Love their breads and Chocolate spread!! ,False,phwwf668,[],0.0,False,5,5,
q8cw,2fbff871-4bfb-4760-8ffb-adb42160b765,2023-12-18T09:59:14Z,2023-12-18T09:59:14Z,Chicken is undercooked with raw blood on breast part. Tsk tsk,False,phksi9yc,[],0.0,False,1,1,
e7oz,2fc0aef7-372d-404e-a6e4-9893062b001c,2023-06-18T15:09:15Z,2023-06-18T15:09:15Z,Bacon needs to be cut when serving. Hard to chew. ,False,phkk1s05,[],0.0,False,3,3,5.0
t4tm,2fc3768f-7452-4dbe-b382-caefaa5cdd13,2023-10-21T18:37:50Z,2023-10-21T18:37:50Z,Solid,False,phmzh3ln,[],0.0,False,5,5,
u6xb,2fca92ef-8f35-4777-8165-33200c8343ad,2023-12-13T14:56:06Z,2023-12-13T14:56:06Z,The order that was delivered to us is not the same on what we had ordered,False,ph2nlcb9,[],0.0,False,1,1,
s0se,2fccfad9-39d0-4731-846e-d8ca0c30338c,2023-09-10T11:43:31Z,2023-09-10T11:43:31Z,"the tunA panga medium is not true to it's size. I wonder how cute the small size will be. however, the taste was good ",False,phhtt4sh,[],0.0,False,5,5,5.0
xx6v,2fcdfcbc-54ab-41ab-8b7c-28e592420d11,2023-05-07T13:05:28Z,2023-05-07T13:05:28Z,missing 1 item,False,phptx8ig,[],0.0,False,3,3,
i0qm,2fce5f52-d1e4-45b5-894f-9516f3279e69,2023-11-06T12:49:34Z,2023-11-06T12:49:34Z,Did not read special instruction,False,ph77i0f6,[],0.0,False,2,2,
vgow,2fcf2f45-bd00-4abb-887b-411e402c560b,2023-07-09T12:52:06Z,2023-07-09T12:52:06Z,i got charged twice on june 24. food panda promised a refund in 15 days due to system issue. the amt is 554.8 x 2. when will i get my refund food panda??,False,phsvhcdh,[],1.0,False,1,1,
r5vm,2fd17bfd-766a-4d45-b39f-7620a00598a2,2023-07-01T18:39:43Z,2023-07-01T18:39:43Z,Slow,False,pht7dusa,[],0.0,False,1,1,2.0
s7lm,2fd44073-92e0-47f1-8288-d1cad7af0281,2023-03-21T15:31:02Z,2023-03-21T15:31:02Z,Walang lasa chapchae,False,g4dbm9yl,[],0.0,False,3,3,5.0
sao1,2fd6bb0b-dd53-4a4a-8714-d54d6d98fd13,2024-02-10T16:27:48Z,2024-02-10T16:27:48Z,Food was delicious and I loved the taste but giving 3 stars because the food was way too oily it was too scary to eat. I hope they improve it next time especially this is supposed to be a healthy stor,False,ph6hd83y,[],0.0,False,3,3,
rnch,2fd757bb-dff5-45a6-a5b3-2b68700f4804,2023-11-29T02:11:53Z,2023-11-29T02:11:53Z,"Tough meat, small serving ",False,ph68ftcv,[],0.0,False,1,1,
b7ch,2fd82ff0-470f-493c-a842-1ebd5285b710,2023-04-20T14:19:46Z,2023-04-20T14:19:46Z,Masarap chicharon bulaklak,False,phr47wwi,[],0.0,False,5,5,5.0
jm1u,2fd8b8cf-37aa-4ca5-8cb4-5efee66880be,2023-12-30T11:50:44Z,2023-12-30T11:50:44Z,"hindi masarap, sayang pera",False,ph90dmc6,[],0.0,False,1,1,
e7yk,2fd9dd0c-d473-42a6-b24b-04a6a2e4b3ee,2023-11-26T01:15:19Z,2023-11-26T01:15:19Z,request not followed,False,pht06hxj,[],0.0,False,1,1,
l3mj,2fdb4483-26cc-4c99-8e06-87f878f72e09,2023-05-03T05:34:27Z,2023-05-03T05:34:27Z,Hindi na bigay yung Extra Rice ko . ,False,ph3pfpof,[],0.0,False,3,3,4.0
e8oa,2fdc7715-e113-46be-adb1-defc751cbf25,2023-06-24T08:55:44Z,2023-06-24T08:55:44Z,luma na yung fries kulang din sa alat,False,phpxxqzj,[],0.0,False,3,3,5.0
twyw,2fdfd06f-398b-4458-9dd1-4c12b188e0d8,2023-10-04T05:38:16Z,2023-10-04T05:38:16Z,"horrible. no taste, not a lot of rice, overpriced",False,phza7myz,[],0.0,False,1,1,
e8oa,2fe6df75-364f-40a1-9303-1a64c263f49e,2024-02-05T18:44:05Z,2024-02-05T18:44:05Z,Less 1 star because my order is inaccurate. I received orange juice instead of pineapple juice. ,False,phn77914,[],0.0,False,4,4,5.0
qj5l,2fe835fd-3472-448b-837b-476274ba21b8,2023-06-12T10:07:30Z,2023-06-12T10:07:30Z,kulang sa sauce yung shawarma subrang dry,False,phcki3ud,[],0.0,False,2,2,
p4ak,2feabf03-0dcd-4df2-85ac-562b68f177d3,2023-08-13T16:57:58Z,2023-08-13T16:57:58Z,incomplete. no longganisa 😏,False,phvwx544,[],0.0,False,1,1,5.0
d9tv,2fed6b2b-da77-4c5e-be8f-be04dc8cbcc2,2023-08-19T23:26:42Z,2023-08-19T23:26:42Z,my order was spam bibimpab.They asked me if i want beef insted butiI don't see any beef. They replaced it withfishcake,False,phhgs9gq,[],0.0,False,1,1,
d4ev,2ff0d126-463a-451a-a506-4663eededbfb,2023-04-14T18:35:57Z,2023-04-14T18:35:57Z,I ordered bibimbop but they sent me kimchi rice instead. No veggies and other vegetables as seen in their description,False,ph2qth8b,[],0.0,False,2,2,
nva6,2ff1d1b0-b942-43a0-a2a1-4f1f2f88a1d6,2024-02-23T11:16:49Z,2024-02-23T11:16:49Z,i ordered large salad u gave me small. my total order is 310 pesos its only 195 pesos in the receipt,False,ph1wc7x2,[],0.0,False,1,1,
nj63,2ff7d991-88fc-4abc-9939-1207b59128f0,2023-08-28T16:23:58Z,2023-08-28T16:23:58Z,"Taste of the food was exceptional. The salmon sashimi is as fresh as you can get. However, the serving size is not worth it for the price.",False,t7hmg5sq,[],0.0,False,4,4,5.0
s1kq,2ff84d81-2b48-4054-878d-ee5b6413a1b6,2023-08-27T08:04:22Z,2023-08-27T08:04:22Z,the salmon meal was freshly cooked! it was still piping hot when it was delivered! thank you Cafe France! ,False,phq9qf82,[],0.0,False,5,5,5.0
r5vv,2fff2f40-ee68-434d-a601-65edc5dbf24b,2023-12-17T11:28:19Z,2023-12-17T11:28:19Z,Waited 2 hours,False,phd5cfwx,[],0.0,False,1,1,
yth9,3003cb9a-3fa2-41a5-b8d3-c97674f18997,2024-03-14T06:29:47Z,2024-03-14T06:29:47Z,"delivery delayed, food is already cold. ",False,ph54h6wb,[],0.0,False,1,1,1.0
gagv,3004bef3-16d4-46a5-8fbf-a3caedfa9580,2023-06-22T06:15:01Z,2023-06-22T06:15:01Z,"White mocha was solid, kastilla tasted off? ",False,phxcmqo8,[],0.0,False,5,5,5.0
b7ch,300a3005-64c8-4d3a-ab00-b31515c625df,2023-09-13T00:09:27Z,2023-09-13T00:09:27Z,he's good,False,phdq8wgg,[],0.0,False,5,5,5.0
r9mk,300a92b5-c961-41e4-bb26-a6afd9de57c7,2023-06-04T04:25:42Z,2023-06-04T04:25:42Z,Fast and easy to deal with,False,phbapi03,[],0.0,False,5,5,5.0
m5i8,300b9be1-a2a6-4a12-9dd7-63c3f31d887c,2023-07-29T14:20:28Z,2023-07-29T14:20:28Z,masarap naman!❤,False,n0oyz0zy,[],0.0,False,5,5,5.0
xx6v,300c3897-dc68-4a8f-b0f8-f4046150d761,2023-12-01T13:40:53Z,2023-12-01T13:40:53Z,Very good taste my fav beef bimbimbob,False,phqiq2yt,[],0.0,False,5,5,
j8t7,300cbeee-11ca-40d1-bebd-fb4190098206,2024-01-31T04:57:44Z,2024-01-31T04:57:44Z,I love the taste of their wrap however the serving is too small and not filling. ,False,phvg7au5,[],0.0,False,3,3,5.0
y9lj,3011a4aa-8838-43f7-a016-03bcc56dad82,2024-01-21T17:41:05Z,2024-01-21T17:41:05Z,mabubusog ka talaga sa foods nila,False,phosp2ay,[],0.0,False,5,5,
qvuf,301ad5af-8c26-432f-9441-f8ad63e43127,2024-01-21T05:38:37Z,2024-01-21T05:38:37Z,the best chicken,False,phv9eza1,[],0.0,False,5,5,5.0
uccm,301d9093-2972-4763-8807-16df2a4c2a9f,2023-04-13T13:05:39Z,2023-04-13T13:05:39Z,"matabang yung pasta, not so good",False,phxct9uc,[],0.0,False,3,3,5.0
hgvt,301e39d7-3149-468c-a94b-7ff3d300dff3,2023-12-18T14:43:05Z,2023-12-18T14:43:05Z,di po mainit UNG lugaw,False,phjxqtjm,[],0.0,False,1,1,
bmso,301efd94-5c31-4666-b6bb-dc6ce0f128d9,2023-06-23T05:42:26Z,2023-06-23T05:42:26Z,Doesn't give dip/sauce for the chicken skin.,False,phzim8zc,[],0.0,False,1,1,
dkuq,3024527e-3409-4e20-b8b8-62cdbda7ca8b,2023-11-26T04:35:27Z,2023-11-26T04:35:27Z,"This is my 2nd time ordering here, my first time was great, I really loved my oreo drink. But i was wondering why my drink was not cold, it looks like i didnt drink it for how many hours. ",False,ph4hgn30,[],0.0,False,2,2,
s1cd,3026160e-76d1-478d-803d-7e291e13d360,2023-06-25T11:22:50Z,2023-06-25T11:22:50Z,Chicken is so dry and they forgot to include the garlic ranch dip that I also paid for.,False,phwfcsym,[],0.0,False,2,2,5.0
rd0p,3027e4bb-5d02-492e-b272-800ebfdde08e,2023-10-26T06:37:43Z,2023-10-26T06:37:43Z,Generous serving for the price and tastes great ,False,u5afb5ms,[],0.0,False,5,5,
qt4n,302aa085-370e-4cae-8a8d-8d44baf659ed,2023-05-06T14:48:14Z,2023-05-06T14:48:14Z,The rice don’t blend well sa bacon. But super like yung red iced tea 🥹,False,ph6vtsch,[],0.0,False,4,4,
l53x,302d4d33-b708-4a06-a081-eefd26d18a66,2023-07-29T02:24:38Z,2023-07-29T02:24:38Z,"I ordered fries, burger, spaghetti, and sopas. I was surprised with how good the spaghetti tasted but I was disappointed with the sopas. It almost tasted spoiled.",False,ph4l7awk,[],0.0,False,3,3,5.0
q5sq,30304984-76d8-45e4-a17d-418f60a6820f,2023-07-19T15:53:50Z,2023-07-19T15:53:50Z,"Portions are way too small for what you are paying for. Ribs were pretty good since it’s their specialty, but overall not worth it.",False,ph6zc02x,[],0.0,False,1,1,5.0
q0el,3037f26d-a998-4cb3-aded-d58a0d176d5d,2023-03-18T14:23:16Z,2023-03-18T14:23:16Z,Old stock,False,phnyr6yf,[],0.0,False,1,1,1.0
s7sf,303aa191-d77d-4eb6-9d30-1654de6b27d6,2023-08-27T02:46:14Z,2023-08-27T02:46:14Z,gigamyan ang serving ,False,phe6com4,[],1.0,False,1,1,4.0
l53x,303bc3b6-08ac-4932-ad4b-ad3b0b0220a8,2024-02-11T14:31:48Z,2024-02-11T14:31:48Z,"taste: just average, nothing special; packaging: standard, did its job; value: a solid 4/5.",False,l5zjm1yx,[],0.0,False,3,3,5.0
qay4,303be3c6-bb56-40c3-a27c-a4a56a8b4b03,2023-06-01T21:34:56Z,2023-06-01T21:34:56Z,"The food is not as good as before. Yung pares kala mo kumakain ka ng asukal sa sobrang tamis. Yung chicken skin puro breading, di mo malalasahan yung balat ng chicken. Will never order again",False,phdnz9eb,[],2.0,False,2,2,3.0
qay4,303fe5d8-cd45-4e54-9887-6bd268666693,2023-07-21T22:14:26Z,2023-07-21T22:14:26Z,Medj maalat,False,phsbg8iy,[],0.0,False,4,4,4.0
mpco,30412cd2-6a2a-4c59-9115-e8c4bc773aff,2023-04-10T10:35:32Z,2023-04-10T10:35:32Z,"milk team - good
lasagna - good but serving is small for the price",False,phtjk6wi,[],0.0,False,2,2,5.0
r4xy,30442820-2f85-49fa-944f-0ea756a8808e,2023-10-01T11:59:24Z,2023-10-01T11:59:24Z,Portions are small and a bit salty ,False,pheom5mz,[],0.0,False,3,3,
gd6f,3046ccb4-bafc-482a-b1ca-c1e29ca78c71,2024-02-14T12:58:01Z,2024-02-14T12:58:01Z,Ang tagal ma prepare ng food.,False,phog539x,[],0.0,False,3,3,5.0
ntx3,304a637b-b637-4ac2-948a-9ee06ed3298b,2023-09-22T06:43:34Z,2023-09-22T06:43:34Z,the food was great but the preparation of it took so long i hope that they would improve it,False,phckl2iz,[],0.0,False,2,2,
lrs2,304b2291-7025-4166-9818-094b7cc47403,2023-06-17T02:17:34Z,2023-06-17T02:17:34Z,kulang po ng tokwa yung pinadalang order. kakadisappoint di man lang chineck kung kumpleto bago ipinadeliver sa rider. luge kami as customer sobra binayad ko ,False,phnew1et,[],0.0,False,1,1,5.0
s9qg,304ea6ff-cc80-4c24-a11d-720e40889e42,2023-08-12T06:12:48Z,2023-08-12T06:12:48Z,no salsa and no cream for tacos and burrito🙄,False,phedl290,[],0.0,False,3,3,
ybru,305929ec-b4b7-42f3-98b0-61f4ad12f738,2024-01-30T14:35:10Z,2024-01-30T14:35:10Z,Nachos where destroyed in transit ,False,phz6gr5i,[],0.0,False,3,3,
irx4,305dbcef-1566-48c1-b8ca-327dd6e3d2ce,2023-09-29T17:56:19Z,2023-09-29T17:56:19Z,i recieived sisig birria instead of beef birria,False,phzj492t,[],0.0,False,2,2,
lrs2,305efeaa-7849-48b5-8acf-78a9d66938a5,2023-12-05T07:07:37Z,2023-12-05T07:07:37Z,lumiit ung karne sa goto di na gaya nung dati😟.,False,phult7zx,[],0.0,False,4,4,
t0t9,3062cfa2-91f1-402f-afcd-8f53cbfeea82,2023-09-11T15:26:14Z,2023-09-11T15:26:14Z,konti serving,False,phyrd8es,[],1.0,False,2,2,
t3bb,30665b70-f80f-465d-a050-5a16f423fa6b,2023-04-26T09:28:37Z,2023-04-26T09:28:37Z,my order is half filled only unlike before it's all filled.. I won't order anymore 🤬🤬🤬,False,phfbfg9i,[],0.0,False,1,1,4.0
e7yk,3066d458-927c-406b-ae45-5948d8c7d25a,2024-01-02T21:34:49Z,2024-01-02T21:34:49Z,Yung coke float parang walang ice-cream sa ibabaw saka ang konte ng mas madami pa yung yelo I'm so disappointed ang tagal tagal pa ng preparation ,False,phzv6uz3,[],0.0,False,1,1,
ol1m,3067818f-3709-4904-b1f9-7e04d9bdf238,2023-08-20T03:52:02Z,2023-08-20T03:52:02Z,Aways our favorite! Their Kare-Kare bagnet is a must try💙💙💙,False,phpkz4iq,[],0.0,False,5,5,5.0
r8uc,3067c3e1-fdf0-4c6e-bf36-731f98770216,2023-05-17T19:37:24Z,2023-05-17T19:37:24Z,Masarap. Order ako ulit. Salamat po,False,phbh42bf,[],0.0,False,5,5,5.0
d8za,306a0808-28e0-47f9-bea0-5ee9bcfcdcc2,2023-06-02T21:45:31Z,2023-06-02T21:45:31Z,Ang sarap ng Kimchi Jjiggae soup nila. Binabalik balikan ko talaga. ❤️,False,g5dbj4ub,[],0.0,False,5,5,
e8oa,306ace80-ef45-4397-b7f4-8b32f00b0b72,2023-12-26T09:05:28Z,2023-12-26T09:05:28Z,Kulang po ng medium fries yung order ko. ,False,phq5twk5,[],0.0,False,1,1,
txdp,306e9758-3efd-4546-a053-39e310238fd9,2023-10-29T09:21:46Z,2023-10-29T09:21:46Z,reese's chocolate ba talaga to or regular peanut butter lang?😞😞😞😞 also so tigas ng tteokbokki huhu ,False,phfzy1h5,[],1.0,False,3,3,
qj5l,306f743f-9ffc-4b7b-82c5-86135d484dd4,2023-10-22T11:28:29Z,2023-10-22T11:28:29Z,Thank u po ,False,ph0ou0ns,[],0.0,False,5,5,
mfpe,30703ca4-88c2-489e-acd3-2d0147891075,2023-09-17T11:09:32Z,2023-09-17T11:09:32Z,This is the 2nd time I ordered Miki Bihon but was only getting Bihon. ,False,phedp4qk,[],0.0,False,1,1,
w4zk,3070a194-44a3-4bc1-944c-9b79dba9dac0,2023-07-15T15:12:52Z,2023-07-15T15:12:52Z,Soda pop & sriracha are the best.,False,phrq3omb,[],0.0,False,5,5,5.0
unk6,3078247e-4a0f-4cc5-affb-9b59b26f5fc6,2023-03-17T08:55:48Z,2023-03-17T08:55:48Z,hot serve pizza 😋🍕,False,phiemw3c,[],0.0,False,5,5,5.0
h7gz,30803fbe-4cd5-4541-89e8-0bbf36e46142,2023-07-27T13:09:25Z,2023-07-27T13:09:25Z,This is my last day in the philippines and i hope you know that i love BTS 😘😘😘😘💋💋💏💏💏💏💏😙😙😽😽👨‍❤️‍💋‍👨👨‍❤️‍💋‍👨👨‍❤️‍💋‍👨👨‍❤️‍💋‍👨 i might love kpop ,False,phjm8dfl,[],0.0,False,5,5,
q9ad,308749cd-eca4-40ac-b439-d685222bc28d,2023-04-04T15:26:01Z,2023-04-04T15:26:01Z,My favourite Mang Inasal branch - always serving their food in a very neat and organized packaging. They always listen to our requests as well!,False,phulo7zo,[],0.0,False,5,5,5.0
av3z,308f563e-fa10-4f48-a1e6-f5404dd86432,2024-01-20T08:35:36Z,2024-01-20T08:35:36Z,Really good! ,False,ph33o4or,[],0.0,False,5,5,1.0
szm5,308f9b02-cb2e-4270-b417-c0fdcf4c58f1,2023-11-24T06:13:20Z,2023-11-24T06:13:20Z,Sarap! Medyooo makunat lang yung fries pero madaling araw na kasi yon pero thanks pa din hihi,False,phaqtqnp,[],0.0,False,4,4,
cg6c,309259b1-3ab9-4759-90d6-c3948886c18a,2023-12-22T05:49:55Z,2023-12-22T05:49:55Z,"Incomplete Order!!! No spoon and fork, no gravy and other lacking ordered item!!!",False,ph1ykh8e,[],0.0,False,1,1,
r6h2,3097f957-d548-45f6-bc02-ac220f6f2547,2023-05-15T00:54:54Z,2023-05-15T00:54:54Z,pizza is cold,False,phsce5zc,[],0.0,False,1,1,
vgow,309804f4-ff35-4d4c-860c-46bca96830b3,2023-12-31T08:27:35Z,2023-12-31T08:27:35Z,"The chicken burger is top tier, will definitely order again cause this is absolutely amazing.",False,pht06ur0,[],0.0,False,5,5,
d9tv,3098fd45-47ec-438a-b171-298f7f1b1c70,2023-09-16T08:32:49Z,2023-09-16T08:32:49Z,the food is affordable and taste good 😊,False,phvkyd41,[],0.0,False,5,5,5.0
s6sb,30998c17-c937-43fc-9808-fc601f5cdd22,2023-07-20T16:59:28Z,2023-07-20T16:59:28Z,"as of writing natry ko na lahat ng food items. Kahit anong mapusuan mo, walang tapon at lahat masarap. Literal na value for money pare. On your first order, highly reco ang beef tapa or sisig.",False,phjhh28m,[],1.0,False,5,5,5.0
suhy,3099cb61-243e-467b-825f-ae59a9e91b17,2023-09-25T12:12:54Z,2023-09-25T12:12:54Z,sobrang sarap para ka na din pumunta ng quezon province . especially yung suka nakakadagdag tlga ng flavor sa pansit habhab . must try .,False,phxny5wi,[],0.0,False,5,5,
fcxs,309abaaf-30d8-4bb8-aaae-9af4c0fe5495,2024-03-08T14:14:27Z,2024-03-08T14:14:27Z,the other day my husband ordered venti pero grande dumating. now my daughter ordered caramel cream frap pero lasang kape. it shouldnt be coffee based. molino branch staff kelangan nyo mag training.,False,phi8lvro,[],0.0,False,1,1,5.0
edvr,309b7030-0ff2-470b-b0d7-008b98a803d1,2023-11-09T13:32:57Z,2023-11-09T13:32:57Z,freshly cooked. potato corndog is crunchy delicious. ,False,ph46bntu,[],0.0,False,5,5,
t0t9,30a02152-b9cc-4986-94d6-058d31fd9df3,2023-11-13T08:28:50Z,2023-11-13T08:28:50Z,Serving was not enough,False,phe2sjiw,[],0.0,False,4,4,5.0
lrs2,30a5d9bc-6432-47f6-8549-52f0f5945cdf,2023-07-07T03:55:28Z,2023-07-07T03:55:28Z,delivered early! yummy yummy thank you,False,phgt6igr,[],0.0,False,5,5,5.0
ioz6,30a93028-f1a0-473b-8414-9d4e3bd11936,2023-10-11T06:50:21Z,2023-10-11T06:50:21Z,Ano Ba yang Walang Straw tapos Di maayos packaging Palpak deliver ,False,ph7s75qs,[],0.0,False,1,1,
txdp,30aae2d6-38e5-43dc-85f2-8064b8435da3,2023-06-12T15:55:51Z,2023-06-12T15:55:51Z,kulang sandwich yung order ko,False,phw64298,[],2.0,False,1,1,
q3qe,30b23b30-2a90-4b56-9b38-d3d31b9e7198,2023-04-13T08:12:12Z,2023-04-13T08:12:12Z,"from New York to Manila, love them",False,phdnw7dp,[],0.0,False,5,5,5.0
vcji,30b477bf-01eb-455f-b445-2103178d1671,2024-02-22T03:45:02Z,2024-02-22T03:45:02Z,highly recommended,False,phqjt7fq,[],0.0,False,5,5,5.0
